OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
1,1,119.922,330.151,144.8999939,29252.48555,2.753047814,1,1,0
2,1,168.944,440.846,145.8000031,49649.28231,2.609420873,1,1,0
3,1,183.093,454.088,146.1999969,52664.83314,2.480094815,1,1,0
4,1,166.958,504.043,131.1999969,59458.09575,3.018980822,1,1,0
5,1,95.981,445.547,147.1999969,32073.071,4.642033319,1,1,0
6,1,172.618,565.055,150.3999939,75431.79865,3.273441935,1,1,0
7,1,156.123,679.543,143.3999939,80001.29275,4.352613004,1,1,0
8,1,277.738,900.342,141.1999969,154155.2598,3.241695411,1,1,0
9,1,113.92,355.1,160.3999939,28216.0311,3.117099719,1,1,0
10,1,231.281,430.912,139.6000061,80686.64056,1.86315348,1,1,0
11,1,194.577,820.873,142.1000061,152063.7751,4.218756585,1,1,0
12,1,154.144,433.812,158.6000061,48572.1728,2.814329458,1,1,0
13,1,129.115,375.806,142.5,38214.38375,2.910630058,1,1,0
14,1,194.969,602.78,155.5,91017.65054,3.091670984,1,1,0
15,1,160.911,387.438,142.3000031,51495.49196,2.407778213,1,1,0
16,1,248.25,409.694,126,62481.33275,1.650328298,1,1,0
17,1,83.262,349.7,154.1000061,21981.47224,4.199995196,1,1,0
18,1,131.387,611.799,153.6000061,62696.83565,4.656465252,1,1,0
19,1,140.294,399.886,125.0999985,40509.76818,2.850342851,1,1,0
20,1,181.2,526.972,146.6000061,72117.27357,2.908233996,1,1,0
21,1,166.682,643.883,149.5,83049.74057,3.862942609,1,1,0
22,1,151.092,403.303,146.6000061,46144.28043,2.669254494,1,1,0
23,1,119.473,405.632,152.8999939,38398.14421,3.395177153,1,1,0
24,1,137.515,399.968,165.8999939,44308.42647,2.908540886,1,1,0
25,1,121.162,350.867,143.5,32124.14603,2.895850184,1,1,0
26,1,234.717,699.741,158,121009.7781,2.981211416,1,1,0
27,1,121.907,477.913,163.5,45430.99432,3.920308104,1,1,0
28,1,170.118,483.05,178.3000031,68962.16582,2.839499641,1,1,0
29,1,192.205,383.4,141.3000031,53047.49811,1.994745194,1,1,0
30,1,243.369,537.799,146,90448.79653,2.209808973,1,1,0
31,1,208.436,454.86,132.1999969,79350.01451,2.182252586,1,1,0
32,1,106.664,558.177,150.5,50295.80844,5.233040201,1,1,0
33,1,127.885,669.902,137.6000061,71075.91762,5.238315674,1,1,0
34,1,159.676,330.211,173.1999969,39571.92073,2.068006463,1,1,0
35,1,154.496,928.462,152.1000061,111109.2193,6.009618372,1,1,0
36,1,113.164,477.403,135,42451.00463,4.21868262,1,1,0
37,1,85.932,432.667,151.8000031,29475.02714,5.034992785,1,1,0
38,1,147.87,514.565,152,55107.25598,3.479847163,1,1,0
39,1,87.371,404.969,159.8000031,28604.44396,4.635050532,1,1,0
40,1,264.123,599.003,160.3999939,121320.1344,2.267894125,1,1,0
41,1,119.275,476.271,160.1000061,43672.36689,3.993049675,1,1,0
42,1,138.281,676.944,153.3000031,79352.47775,4.895423088,1,1,0
43,1,145.539,340.425,152.6000061,32409.81038,2.339063756,1,1,0
44,1,166.444,316,144.1000061,40538.98157,1.898536445,1,1,0
45,1,163.242,738.592,149.5,96886.29733,4.524521875,1,1,0
46,1,128.095,292.313,158.8999939,27435.03587,2.282001639,1,1,0
47,1,154.848,371.17,146.6999969,46102.06805,2.396995764,1,1,0
48,1,216.656,1037.898,149.1000061,179558.4071,4.790534303,1,1,0
49,1,136.926,438.754,157.1999969,48211.34839,3.204314739,1,1,0
50,1,283.079,725.595,169.5,145412.5785,2.5632244,1,1,0
51,1,164.775,639.052,141.6999969,77925.70319,3.878331058,1,1,0
52,1,150.007,998.195,159.8000031,112744.4637,6.654322798,1,1,0
53,1,158.374,713.448,142.6000061,94010.02033,4.504830338,1,1,0
54,1,173.6,936.317,146.8000031,114837.048,5.393531106,1,1,0
55,1,128.686,536.351,163.6000061,53655.45893,4.167904823,1,1,0
56,1,177.279,439.139,154,60302.39507,2.477106708,1,1,0
57,1,216.299,847.458,148.5,131685.743,3.917993148,1,1,0
58,1,187.206,998.901,147,136787.6093,5.335838595,1,1,0
59,1,151.915,601.31,140.6999969,62269.49826,3.958200309,1,1,0
